location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
ORANGE,BLACK HAWK CO.,IA,3/28/20,March,2020,16:49,CST-6,Tornado,EF0,0,0,75.00K,0.00K
EVANSDALE,BLACK HAWK CO.,IA,3/28/20,March,2020,16:55,CST-6,Tornado,EFU,0,0,0.00K,0.00K
JESUP,BUCHANAN CO.,IA,3/28/20,March,2020,17:15,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OELWEIN MUNI ARPT,FAYETTE CO.,IA,3/28/20,March,2020,17:30,CST-6,Tornado,EF1,0,0,165.00K,5.00K
MAYNARD,FAYETTE CO.,IA,3/28/20,March,2020,17:40,CST-6,Tornado,EF0,0,0,75.00K,0.00K
SHERRILL,DUBUQUE CO.,IA,3/28/20,March,2020,19:25,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ONEIDA,KNOX CO.,IL,3/28/20,March,2020,16:39,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CAMBRIDGE,HENRY CO.,IL,3/28/20,March,2020,18:43,CST-6,Tornado,EFU,0,0,0.00K,0.00K
IPAVA,FULTON CO.,IL,3/28/20,March,2020,19:01,CST-6,Tornado,EF1,0,0,100.00K,0.00K
LEON CORNERS,WHITESIDE CO.,IL,3/28/20,March,2020,19:20,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BARTONVILLE,PEORIA CO.,IL,3/28/20,March,2020,19:58,CST-6,Tornado,EF1,0,0,300.00K,0.00K
HONEY CREEK,OGLE CO.,IL,3/28/20,March,2020,20:13,CST-6,Tornado,EF1,0,0,0.00K,0.00K
NEWBURGH,WARRICK CO.,IN,3/28/20,March,2020,19:19,CST-6,Tornado,EF2,0,2,2.000M,0.00K
CORYDON,HENDERSON CO.,KY,3/28/20,March,2020,18:58,CST-6,Tornado,EF2,0,0,500.00K,0.00K
WELLS STORE,HENDERSON CO.,KY,3/28/20,March,2020,19:18,CST-6,Tornado,EF1,0,0,3.00K,0.00K
ROCKVILLE,GRANT CO.,WI,3/28/20,March,2020,19:35,CST-6,Tornado,EF1,0,0,180.00K,0.00K
ROCKHOUSE,WHITE CO.,TN,3/29/20,March,2020,1:29,CST-6,Tornado,EF0,0,0,100.00K,0.00K
MASTERSON,CARSON CO.,TX,3/30/20,March,2020,16:22,CST-6,Tornado,EFU,0,0,0.00K,0.00K
LAUTZ,SHERMAN CO.,TX,3/30/20,March,2020,16:50,CST-6,Tornado,EF0,0,0,0.00K,0.00K
RAMER,MONTGOMERY CO.,AL,3/31/20,March,2020,9:23,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ORION,PIKE CO.,AL,3/31/20,March,2020,9:33,CST-6,Tornado,EF0,0,0,0.00K,0.00K
(TOI)TROY MUNI ARPT,PIKE CO.,AL,3/31/20,March,2020,9:34,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SANDFIELD,PIKE CO.,AL,3/31/20,March,2020,9:51,CST-6,Tornado,EF0,0,0,0.00K,0.00K
COTTON HILL,BARBOUR CO.,AL,3/31/20,March,2020,10:34,CST-6,Tornado,EF2,0,0,0.00K,0.00K
PORTLAND,WALTON CO.,FL,3/31/20,March,2020,11:55,CST-6,Tornado,EF0,0,0,2.00K,0.00K
LAMONT,JEFFERSON CO.,FL,3/31/20,March,2020,15:10,EST-5,Tornado,EF1,0,0,2.00K,0.00K
SIRMANS,MADISON CO.,FL,3/31/20,March,2020,15:16,EST-5,Tornado,EF1,0,0,0.00K,0.00K
GREENVILLE,MADISON CO.,FL,3/31/20,March,2020,15:17,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MADISON,MADISON CO.,FL,3/31/20,March,2020,15:33,EST-5,Tornado,EF0,0,0,50.00K,0.00K
PINE MOUNT,SUWANNEE CO.,FL,3/31/20,March,2020,16:26,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PALM VLY,ST. JOHNS CO.,FL,3/31/20,March,2020,18:29,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BONAPARTES RETREAT,QUITMAN CO.,GA,3/31/20,March,2020,11:46,EST-5,Tornado,EF1,0,1,50.00K,0.00K
SPRINGVALE,RANDOLPH CO.,GA,3/31/20,March,2020,12:05,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BENNDALE,GEORGE CO.,MS,3/31/20,March,2020,8:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
NORTH RICHLAND,BENTON CO.,WA,3/31/20,March,2020,13:30,PST-8,Tornado,EF0,0,0,0.00K,0.00K
BELDEN,LORAIN CO.,OH,4/7/20,April,2020,22:25,EST-5,Tornado,EF1,0,0,30.00K,0.00K
ERHART,MEDINA CO.,OH,4/7/20,April,2020,22:28,EST-5,Tornado,EF0,0,0,50.00K,0.00K
NORTON,SUMMIT CO.,OH,4/7/20,April,2020,22:52,EST-5,Tornado,EF1,0,0,500.00K,0.00K
MASSILLON,STARK CO.,OH,4/7/20,April,2020,23:10,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SANDYVILLE,TUSCARAWAS CO.,OH,4/7/20,April,2020,23:30,EST-5,Tornado,EF0,0,0,0.00K,0.00K
GLENMOOR,COLUMBIANA CO.,OH,4/7/20,April,2020,23:33,EST-5,Tornado,EF1,0,0,0.00K,0.00K
UNION RIDGE,COLUMBIANA CO.,OH,4/7/20,April,2020,23:37,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BLACKHAWK,BEAVER CO.,PA,4/7/20,April,2020,23:40,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CHILSON,CRAIGHEAD CO.,AR,4/8/20,April,2020,18:47,CST-6,Tornado,EF0,0,0,8.00K,0.00K
MC DANIEL,POINSETT CO.,AR,4/8/20,April,2020,19:05,CST-6,Tornado,EF2,0,2,250.00K,0.00K
RAY CITY,BERRIEN CO.,GA,4/8/20,April,2020,19:22,EST-5,Tornado,EF0,0,0,50.00K,0.00K
TEETERVILLE,LANIER CO.,GA,4/8/20,April,2020,19:25,EST-5,Tornado,EF0,0,0,50.00K,0.00K
MOORESVILLE,MORGAN CO.,IN,4/8/20,April,2020,19:43,EST-5,Tornado,EF1,0,0,500.00K,0.00K
VERSAILLES,RIPLEY CO.,IN,4/8/20,April,2020,20:59,EST-5,Tornado,EF1,0,0,50.00K,0.00K
CROSS PLAINS,RIPLEY CO.,IN,4/8/20,April,2020,21:06,EST-5,Tornado,EF0,0,0,20.00K,0.00K
ELROD,RIPLEY CO.,IN,4/8/20,April,2020,21:08,EST-5,Tornado,EF0,0,0,50.00K,0.00K
DILLSBORO,DEARBORN CO.,IN,4/8/20,April,2020,21:10,EST-5,Tornado,EF0,0,0,40.00K,0.00K
BEAR BRANCH,OHIO CO.,IN,4/8/20,April,2020,21:11,EST-5,Tornado,EF0,0,0,20.00K,0.00K
MILTON,OHIO CO.,IN,4/8/20,April,2020,21:13,EST-5,Tornado,EF0,0,0,50.00K,0.00K
COFIELD CORNER,OHIO CO.,IN,4/8/20,April,2020,21:13,EST-5,Tornado,EF0,0,0,20.00K,0.00K
WARSAW,GALLATIN CO.,KY,4/8/20,April,2020,21:27,EST-5,Tornado,EF0,0,0,30.00K,0.00K
JERICHO,GRANT CO.,KY,4/8/20,April,2020,21:40,EST-5,Tornado,EF1,0,0,35.00K,0.00K
BRACHT,KENTON CO.,KY,4/8/20,April,2020,21:42,EST-5,Tornado,EF0,0,0,20.00K,0.00K
DRY RIDGE,GRANT CO.,KY,4/8/20,April,2020,21:47,EST-5,Tornado,EF0,0,0,10.00K,0.00K
LOCUST GROVE,PENDLETON CO.,KY,4/8/20,April,2020,21:50,EST-5,Tornado,EF1,0,0,35.00K,0.00K
MT OLIVET,ROBERTSON CO.,KY,4/8/20,April,2020,22:16,EST-5,Tornado,EF0,0,0,25.00K,0.00K
FAIRFIELD,NELSON CO.,KY,4/8/20,April,2020,22:20,EST-5,Tornado,EF1,0,0,200.00K,0.00K
SARDIS,MASON CO.,KY,4/8/20,April,2020,22:25,EST-5,Tornado,EF0,0,0,15.00K,0.00K
BEVIS,HAMILTON CO.,OH,4/8/20,April,2020,21:22,EST-5,Tornado,EF0,0,0,100.00K,0.00K
SILVERTON,HAMILTON CO.,OH,4/8/20,April,2020,21:37,EST-5,Tornado,EF0,0,0,45.00K,0.00K
NEWTONSVILLE,CLERMONT CO.,OH,4/8/20,April,2020,21:50,EST-5,Tornado,EF0,0,0,25.00K,0.00K
EDENTON,CLERMONT CO.,OH,4/8/20,April,2020,21:53,EST-5,Tornado,EF0,0,0,25.00K,0.00K
VERA CRUZ,BROWN CO.,OH,4/8/20,April,2020,21:56,EST-5,Tornado,EF0,0,0,15.00K,0.00K
VERA CRUZ,BROWN CO.,OH,4/8/20,April,2020,21:56,EST-5,Tornado,EF0,0,0,15.00K,0.00K
FAYETTEVILLE JJ ARPT,CLINTON CO.,OH,4/8/20,April,2020,22:01,EST-5,Tornado,EF0,0,0,1.00K,0.00K
FAYETTEVILLE JJ ARPT,BROWN CO.,OH,4/8/20,April,2020,22:02,EST-5,Tornado,EF0,0,0,4.00K,0.00K
WILKESVILLE,VINTON CO.,OH,4/8/20,April,2020,23:33,EST-5,Tornado,EF1,0,0,200.00K,0.00K
MILLERSTOWN,ALLEGHENY CO.,PA,4/8/20,April,2020,0:11,EST-5,Tornado,EF1,0,0,100.00K,0.00K
ARNOLA,WESTMORELAND CO.,PA,4/8/20,April,2020,0:16,EST-5,Tornado,EF0,0,0,10.00K,0.00K
EDGECLIFF,WESTMORELAND CO.,PA,4/8/20,April,2020,0:17,EST-5,Tornado,EF0,0,0,10.00K,0.00K
ETHELSVILLE,PICKENS CO.,AL,4/12/20,April,2020,15:01,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PALMETTO,PICKENS CO.,AL,4/12/20,April,2020,15:18,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NEWTONVILLE,FAYETTE CO.,AL,4/12/20,April,2020,15:25,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NEWTONVILLE,FAYETTE CO.,AL,4/12/20,April,2020,15:34,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BERRY,FAYETTE CO.,AL,4/12/20,April,2020,15:41,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CARONA,WALKER CO.,AL,4/12/20,April,2020,15:48,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GORGAS,WALKER CO.,AL,4/12/20,April,2020,16:04,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BRYAN,WALKER CO.,AL,4/12/20,April,2020,16:14,CST-6,Tornado,EF1,0,0,0.00K,0.00K
KILGORE,JEFFERSON CO.,AL,4/12/20,April,2020,16:15,CST-6,Tornado,EF2,0,0,0.00K,0.00K
ADVILLE,BLOUNT CO.,AL,4/12/20,April,2020,16:44,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ADVILLE,BLOUNT CO.,AL,4/12/20,April,2020,16:47,CST-6,Tornado,EF1,0,0,0.00K,0.00K
TIDWELL,BLOUNT CO.,AL,4/12/20,April,2020,16:50,CST-6,Tornado,EF2,0,0,0.00K,0.00K
HENDRIX,BLOUNT CO.,AL,4/12/20,April,2020,17:04,CST-6,Tornado,EF1,0,0,0.00K,0.00K
IVALEE,ETOWAH CO.,AL,4/12/20,April,2020,17:08,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SNEAD,BLOUNT CO.,AL,4/12/20,April,2020,17:10,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WALNUT GROVE,ETOWAH CO.,AL,4/12/20,April,2020,17:11,CST-6,Tornado,EF2,0,3,0.00K,0.00K
ALABAMA CITY,ETOWAH CO.,AL,4/12/20,April,2020,17:14,CST-6,Tornado,EF2,0,0,0.00K,0.00K
BOAZ,MARSHALL CO.,AL,4/12/20,April,2020,17:22,CST-6,Tornado,EF2,0,0,0.00K,0.00K
ARONA,DEKALB CO.,AL,4/12/20,April,2020,17:25,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CARBON HILL,WALKER CO.,AL,4/12/20,April,2020,19:12,CST-6,Tornado,EF1,0,3,0.00K,0.00K
FOX,TUSCALOOSA CO.,AL,4/12/20,April,2020,19:33,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COLD SPGS,CULLMAN CO.,AL,4/12/20,April,2020,19:51,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GOOD HOPE,CULLMAN CO.,AL,4/12/20,April,2020,20:00,CST-6,Tornado,EF1,0,0,0.00K,0.00K
CULLOMBURG,CHOCTAW CO.,AL,4/12/20,April,2020,20:03,CST-6,Tornado,EF1,0,0,0.00K,0.00K
WELTI,CULLMAN CO.,AL,4/12/20,April,2020,20:11,CST-6,Tornado,EF1,0,0,0.00K,0.00K
WALTER,CULLMAN CO.,AL,4/12/20,April,2020,20:12,CST-6,Tornado,EF2,0,0,0.00K,0.00K
WEST BEND,CLARKE CO.,AL,4/12/20,April,2020,20:16,CST-6,Tornado,EF1,0,0,0.00K,0.00K
HOPEWELL,BLOUNT CO.,AL,4/12/20,April,2020,20:27,CST-6,Tornado,EF0,0,0,0.00K,0.00K
RED HILL,MARSHALL CO.,AL,4/12/20,April,2020,20:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
VINELAND,MARENGO CO.,AL,4/12/20,April,2020,20:41,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ARLINGTON,WILCOX CO.,AL,4/12/20,April,2020,20:44,CST-6,Tornado,EF1,0,0,0.00K,0.00K
IDER,DEKALB CO.,AL,4/12/20,April,2020,20:50,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LEVERT,PERRY CO.,AL,4/12/20,April,2020,21:14,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COLLINSVILLE,DEKALB CO.,AL,4/12/20,April,2020,21:22,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BERLIN,DALLAS CO.,AL,4/12/20,April,2020,21:27,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FAIRVIEW,CHATTOOGA CO.,GA,4/12/20,April,2020,19:15,EST-5,Tornado,EF1,0,0,100.00K,0.00K
OAKTON,WALKER CO.,GA,4/12/20,April,2020,19:15,EST-5,Tornado,EF2,0,0,300.00K,0.00K
TREADWELL,MURRAY CO.,GA,4/12/20,April,2020,20:45,EST-5,Tornado,EF2,8,24,500.00K,0.00K
GASS,DADE CO.,GA,4/12/20,April,2020,21:54,EST-5,Tornado,EF1,0,0,700.00K,0.00K
CLOUD SPRINGS,CATOOSA CO.,GA,4/12/20,April,2020,22:15,EST-5,Tornado,EF1,0,0,250.00K,0.00K
CAVE SPG,FLOYD CO.,GA,4/12/20,April,2020,23:31,EST-5,Tornado,EF0,0,0,10.00K,0.00K
SILVER CREEK,FLOYD CO.,GA,4/12/20,April,2020,23:42,EST-5,Tornado,EF0,0,0,10.00K,0.00K
REEDS STORE,DE SOTO PAR.,LA,4/12/20,April,2020,8:41,CST-6,Tornado,EF2,0,1,1.000M,0.00K
BENTON,BOSSIER PAR.,LA,4/12/20,April,2020,8:52,CST-6,Tornado,EF1,0,0,150.00K,0.00K
CARMEL,DE SOTO PAR.,LA,4/12/20,April,2020,8:57,CST-6,Tornado,EF1,0,0,25.00K,0.00K
WESTDALE,RED RIVER PAR.,LA,4/12/20,April,2020,9:02,CST-6,Tornado,EF1,0,0,0.00K,0.00K
LAKE BISTINEAU NORTH,WEBSTER PAR.,LA,4/12/20,April,2020,9:10,CST-6,Tornado,EF1,0,0,100.00K,0.00K
GUYNES,BIENVILLE PAR.,LA,4/12/20,April,2020,9:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
ARCADIA,BIENVILLE PAR.,LA,4/12/20,April,2020,9:39,CST-6,Tornado,EF1,0,0,200.00K,0.00K
BAWCOMVILLE,OUACHITA PAR.,LA,4/12/20,April,2020,10:36,CST-6,Tornado,EF3,0,0,250.000M,0.00K
PHILLIPS,OUACHITA PAR.,LA,4/12/20,April,2020,10:39,CST-6,Tornado,EF3,0,0,750.00K,0.00K
FAIRBANKS,OUACHITA PAR.,LA,4/12/20,April,2020,10:46,CST-6,Tornado,EF1,0,0,25.00K,0.00K
COLLINSTON,MOREHOUSE PAR.,LA,4/12/20,April,2020,11:02,CST-6,Tornado,EF1,0,0,20.00K,0.00K
OAK RIDGE,MOREHOUSE PAR.,LA,4/12/20,April,2020,11:10,CST-6,Tornado,EF1,0,0,3.00K,0.00K
CUTHBERT,RICHLAND PAR.,LA,4/12/20,April,2020,11:11,CST-6,Tornado,EF1,0,0,9.00K,0.00K
BOEUFF RIVER,RICHLAND PAR.,LA,4/12/20,April,2020,11:11,CST-6,Tornado,EF1,0,0,3.00K,0.00K
CUTHBERT,RICHLAND PAR.,LA,4/12/20,April,2020,11:11,CST-6,Tornado,EF0,0,0,1.00K,0.00K
BEAR SKIN,WEST CARROLL PAR.,LA,4/12/20,April,2020,11:12,CST-6,Tornado,EF1,0,0,25.00K,0.00K
BEAR SKIN,WEST CARROLL PAR.,LA,4/12/20,April,2020,11:12,CST-6,Tornado,EF2,0,0,30.00K,0.00K
EPPS,WEST CARROLL PAR.,LA,4/12/20,April,2020,11:12,CST-6,Tornado,EF0,0,0,3.00K,0.00K
LAKE PROVIDENCE,EAST CARROLL PAR.,LA,4/12/20,April,2020,11:41,CST-6,Tornado,EF0,0,0,75.00K,0.00K
ISSAQUENA,SHARKEY CO.,MS,4/12/20,April,2020,12:00,CST-6,Tornado,EF1,0,0,15.00K,0.00K
ANCHORAGE,HUMPHREYS CO.,MS,4/12/20,April,2020,12:17,CST-6,Tornado,EF1,0,0,50.00K,0.00K
JONESTOWN,YAZOO CO.,MS,4/12/20,April,2020,12:22,CST-6,Tornado,EF2,0,0,150.00K,0.00K
COXBURG,HOLMES CO.,MS,4/12/20,April,2020,12:46,CST-6,Tornado,EF0,0,0,40.00K,0.00K
BOYETTE,ATTALA CO.,MS,4/12/20,April,2020,13:06,CST-6,Tornado,EF1,0,0,35.00K,0.00K
WEIR,CHOCTAW CO.,MS,4/12/20,April,2020,13:47,CST-6,Tornado,EF0,0,0,9.00K,0.00K
MACON MUNI ARPT,NOXUBEE CO.,MS,4/12/20,April,2020,14:30,CST-6,Tornado,EF2,0,0,150.00K,0.00K
ENON,WALTHALL CO.,MS,4/12/20,April,2020,14:39,CST-6,Tornado,EF4,2,0,0.00K,0.00K
CLIFTONVILLE,NOXUBEE CO.,MS,4/12/20,April,2020,14:42,CST-6,Tornado,EF1,0,0,20.00K,0.00K
TILTON,LAWRENCE CO.,MS,4/12/20,April,2020,14:47,CST-6,Tornado,EF3,2,3,750.00K,2.500M
WHITE BLUFF,MARION CO.,MS,4/12/20,April,2020,14:51,CST-6,Tornado,EF2,0,0,1.000M,0.00K
HATHORN,JEFFERSON DAVIS CO.,MS,4/12/20,April,2020,15:03,CST-6,Tornado,EF1,0,0,1.000M,0.00K
BASSFIELD,JEFFERSON DAVIS CO.,MS,4/12/20,April,2020,15:12,CST-6,Tornado,EF4,4,4,18.000M,2.500M
WILLIAMSBURG,COVINGTON CO.,MS,4/12/20,April,2020,15:24,CST-6,Tornado,EF4,0,5,25.900M,3.600M
DIVIDE,LAWRENCE CO.,MS,4/12/20,April,2020,15:36,CST-6,Tornado,EF3,0,0,1.100M,1.500M
HEBRON,JONES CO.,MS,4/12/20,April,2020,15:41,CST-6,Tornado,EF4,3,80,11.800M,3.000M
OAK VALE,JEFFERSON DAVIS CO.,MS,4/12/20,April,2020,15:48,CST-6,Tornado,EF3,0,1,7.000M,2.500M
MOSS,JASPER CO.,MS,4/12/20,April,2020,15:59,CST-6,Tornado,EF4,0,6,5.800M,3.000M
WILLIAMSBURG,COVINGTON CO.,MS,4/12/20,April,2020,16:06,CST-6,Tornado,EF3,0,1,8.300M,1.200M
BARNETT,CLARKE CO.,MS,4/12/20,April,2020,16:22,CST-6,Tornado,EF2,0,2,250.00K,0.00K
PACHUTA,CLARKE CO.,MS,4/12/20,April,2020,16:24,CST-6,Tornado,EF1,0,3,40.00K,150.00K
GITANO,JONES CO.,MS,4/12/20,April,2020,16:31,CST-6,Tornado,EF1,0,0,20.00K,1.000M
SUMMERLAND,SMITH CO.,MS,4/12/20,April,2020,16:34,CST-6,Tornado,EF1,0,0,20.00K,1.500M
STRINGER,JASPER CO.,MS,4/12/20,April,2020,16:38,CST-6,Tornado,EF1,0,0,1.450M,1.00K
OKATIBBEE,LAUDERDALE CO.,MS,4/12/20,April,2020,16:47,CST-6,Tornado,EF1,0,0,50.00K,0.00K
ORANGE,JASPER CO.,MS,4/12/20,April,2020,17:10,CST-6,Tornado,EF0,0,0,15.00K,0.00K
WAUTUBBEE,CLARKE CO.,MS,4/12/20,April,2020,17:13,CST-6,Tornado,EF1,0,0,15.00K,0.00K
EAST RIDGE,HAMILTON CO.,TN,4/12/20,April,2020,22:19,EST-5,Tornado,EF3,2,18,0.00K,0.00K
MINERAL PARK,BRADLEY CO.,TN,4/12/20,April,2020,22:31,EST-5,Tornado,EF0,0,0,0.00K,0.00K
CLEVELAND,BRADLEY CO.,TN,4/12/20,April,2020,22:45,EST-5,Tornado,EF2,0,6,0.00K,0.00K
EAST CLEVELAND,BRADLEY CO.,TN,4/12/20,April,2020,22:50,EST-5,Tornado,EF1,0,0,0.00K,0.00K
JULIAN CHAPEL,BRADLEY CO.,TN,4/12/20,April,2020,22:55,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BENTON STATION,POLK CO.,TN,4/12/20,April,2020,22:59,EST-5,Tornado,EF0,0,0,0.00K,0.00K
OZONA,CROCKETT CO.,TX,4/12/20,April,2020,0:03,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MELVIN,MCCULLOCH CO.,TX,4/12/20,April,2020,3:05,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FREDERICKSBURG,GILLESPIE CO.,TX,4/12/20,April,2020,3:40,CST-6,Tornado,EF1,0,0,100.00K,0.00K
ROUND MTN,BLANCO CO.,TX,4/12/20,April,2020,4:23,CST-6,Tornado,EF1,0,2,1.000M,0.00K
MARBLE FALLS ARPT,BURNET CO.,TX,4/12/20,April,2020,4:33,CST-6,Tornado,EF1,0,0,10.00K,0.00K
MEXIA MUNI ARPT,LIMESTONE CO.,TX,4/12/20,April,2020,5:05,CST-6,Tornado,EF0,0,0,5.00K,0.00K
TIMPSON,SHELBY CO.,TX,4/12/20,April,2020,8:06,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GILL,HARRISON CO.,TX,4/12/20,April,2020,8:08,CST-6,Tornado,EF1,0,0,150.00K,0.00K
LIVE OAK SUWANE ARPT,SUWANNEE CO.,FL,4/13/20,April,2020,9:09,EST-5,Tornado,EF0,0,0,0.00K,0.00K
LADDS,BARTOW CO.,GA,4/13/20,April,2020,0:06,EST-5,Tornado,EF1,1,2,100.00K,0.00K
GREELEY,CHEROKEE CO.,GA,4/13/20,April,2020,0:32,EST-5,Tornado,EF1,0,0,250.00K,0.00K
TURNTIME CROSSROADS,HARRIS CO.,GA,4/13/20,April,2020,0:53,EST-5,Tornado,EF0,0,0,20.00K,0.00K
BELLEVIEW,TALBOT CO.,GA,4/13/20,April,2020,1:08,EST-5,Tornado,EF0,0,0,25.00K,0.00K
LINCOLN PARK,UPSON CO.,GA,4/13/20,April,2020,1:19,EST-5,Tornado,EF3,0,0,300.00K,0.00K
LAMONT,LAMAR CO.,GA,4/13/20,April,2020,1:33,EST-5,Tornado,EF0,0,0,5.00K,0.00K
RED OAK,FULTON CO.,GA,4/13/20,April,2020,1:36,EST-5,Tornado,EF0,0,0,50.00K,0.00K
COLLIER,MONROE CO.,GA,4/13/20,April,2020,1:40,EST-5,Tornado,EF3,0,1,10.000M,0.00K
ROBERTS XRDS,HALL CO.,GA,4/13/20,April,2020,1:49,EST-5,Tornado,EF0,0,0,10.00K,0.00K
RAOUL,HABERSHAM CO.,GA,4/13/20,April,2020,1:50,EST-5,Tornado,EF1,0,0,20.00K,0.00K
BALDWIN,BANKS CO.,GA,4/13/20,April,2020,1:56,EST-5,Tornado,EF1,0,0,100.00K,0.00K
WESLEYAN COLLEGE,BIBB CO.,GA,4/13/20,April,2020,2:00,EST-5,Tornado,EF1,0,0,250.00K,0.00K
MT AIRY,HABERSHAM CO.,GA,4/13/20,April,2020,2:01,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BOYDVILLE,STEPHENS CO.,GA,4/13/20,April,2020,2:03,EST-5,Tornado,EF0,0,0,0.00K,0.00K
BOYDVILLE,STEPHENS CO.,GA,4/13/20,April,2020,2:07,EST-5,Tornado,EF1,0,0,20.00K,0.00K
WILLARD,PUTNAM CO.,GA,4/13/20,April,2020,2:18,EST-5,Tornado,EF1,0,0,100.00K,0.00K
RUTH,GREENE CO.,GA,4/13/20,April,2020,2:38,EST-5,Tornado,EF1,0,0,500.00K,0.00K
OCONEE,WASHINGTON CO.,GA,4/13/20,April,2020,3:01,EST-5,Tornado,EF0,0,0,20.00K,0.00K
LINDSEY,WASHINGTON CO.,GA,4/13/20,April,2020,3:05,EST-5,Tornado,EF0,0,0,50.00K,0.00K
CHALKER,WASHINGTON CO.,GA,4/13/20,April,2020,3:12,EST-5,Tornado,EF0,0,0,50.00K,0.00K
RIDDLEVILLE,WASHINGTON CO.,GA,4/13/20,April,2020,3:18,EST-5,Tornado,EF1,0,0,250.00K,0.00K
ALMIRA,JEFFERSON CO.,GA,4/13/20,April,2020,3:29,EST-5,Tornado,EF0,0,0,20.00K,0.00K
TORBIT STATION,BURKE CO.,GA,4/13/20,April,2020,3:53,EST-5,Tornado,EF2,0,0,0.00K,0.00K
SUMNER,WORTH CO.,GA,4/13/20,April,2020,4:36,EST-5,Tornado,EF1,0,0,100.00K,0.00K
TY TY,TIFT CO.,GA,4/13/20,April,2020,4:38,EST-5,Tornado,EF1,0,0,100.00K,0.00K
BOYD,SCREVEN CO.,GA,4/13/20,April,2020,4:58,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PINETTA,IRWIN CO.,GA,4/13/20,April,2020,5:01,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BUSHNELL,COFFEE CO.,GA,4/13/20,April,2020,5:39,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ODUM,WAYNE CO.,GA,4/13/20,April,2020,6:25,EST-5,Tornado,EF1,0,8,0.00K,0.00K
WALTHOURVILLE,LONG CO.,GA,4/13/20,April,2020,6:37,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BAYVIEW,LONG CO.,GA,4/13/20,April,2020,6:47,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SEABROOK,LIBERTY CO.,GA,4/13/20,April,2020,7:11,EST-5,Tornado,EF1,0,0,0.00K,0.00K
KELLER,BRYAN CO.,GA,4/13/20,April,2020,7:18,EST-5,Tornado,EF0,0,0,0.00K,0.00K
FRIZZELLBURG,CARROLL CO.,MD,4/13/20,April,2020,12:47,EST-5,Tornado,EF1,0,0,300.00K,0.00K
BALTIMORE CORNER,CAROLINE CO.,MD,4/13/20,April,2020,14:27,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SUTPHIN,ALAMANCE CO.,NC,4/13/20,April,2020,5:32,EST-5,Tornado,EF1,0,0,500.00K,0.00K
MORVEN,ANSON CO.,NC,4/13/20,April,2020,5:34,EST-5,Tornado,EF2,0,0,600.00K,0.00K
MC FARLAN,ANSON CO.,NC,4/13/20,April,2020,5:45,EST-5,Tornado,EF1,0,0,3.000M,0.00K
HONEY FIELD,COLUMBUS CO.,NC,4/13/20,April,2020,7:10,EST-5,Tornado,EF1,0,0,100.00K,0.00K
MONTAGUE,PENDER CO.,NC,4/13/20,April,2020,8:09,EST-5,Tornado,EF1,0,0,150.00K,0.00K
